id,name,job_title,experience,skills,education,certifications,ats_score
1,Jane Anderson,DevOps Engineer,14 years,"['CI/CD', 'Terraform', 'Kubernetes', 'Docker']",PhD in Artificial Intelligence,[],"{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
2,Jessica Doe,Machine Learning Engineer,14 years,"['Deep Learning', 'TensorFlow', 'PyTorch', 'Python']",MSc Data Science,[],"{'keyword_match': 34, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 81}"
3,Emily Martinez,Data Scientist,1 years,"['PostgreSQL', 'Python', 'Docker', 'Django']",PhD in Artificial Intelligence,['Udacity Frontend Nanodegree'],"{'keyword_match': 25, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 68}"
4,Chris Wilson,Backend Developer,5 years,"['C#', 'SQL Server', 'Azure', '.NET']",MSc Data Science,[],"{'keyword_match': 37, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
5,Chris Harris,DevOps Engineer,10 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",MSc Data Science,"['AWS Certified Developer', 'Microsoft Certified: Azure Developer']","{'keyword_match': 30, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
6,Michael Smith,Software Engineer,10 years,"['Spring Boot', 'AWS', 'SQL', 'Java']",MSc Data Science,[],"{'keyword_match': 36, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
7,Jane Wilson,Machine Learning Engineer,11 years,"['PyTorch', 'TensorFlow', 'Python', 'Deep Learning']",MSc Data Science,[],"{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
8,Jane Wilson,Web Developer,12 years,"['CSS', 'JavaScript', 'Bootstrap', 'HTML']",Diploma in Web Development,[],"{'keyword_match': 34, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 76}"
9,Robert Johnson,Frontend Developer,9 years,"['React', 'MongoDB', 'JavaScript', 'Node.js']",BSc Information Technology,[],"{'keyword_match': 29, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
10,Michael Anderson,IT Support Specialist,14 years,"['Windows', 'Linux', 'Networking', 'Troubleshooting']",BSc Information Technology,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 34, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 79}"
11,John Smith,Machine Learning Engineer,12 years,"['TensorFlow', 'Python', 'PyTorch', 'Deep Learning']",BSc Information Technology,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
12,Emily Anderson,Web Developer,4 years,"['CSS', 'JavaScript', 'Bootstrap', 'HTML']",Diploma in Web Development,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 32, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 74}"
13,Robert Brown,Web Developer,12 years,"['JavaScript', 'HTML', 'CSS', 'Bootstrap']",BEng Software Engineering,[],"{'keyword_match': 26, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 66}"
14,David Martinez,Cloud Architect,15 years,"['Google Cloud', 'Azure', 'Kubernetes', 'AWS']",BSc Computer Science,[],"{'keyword_match': 38, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 81}"
15,Michael Doe,DevOps Engineer,14 years,"['Kubernetes', 'Docker', 'CI/CD', 'Terraform']",PhD in Artificial Intelligence,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 77}"
16,Sarah Wilson,Frontend Developer,12 years,"['Node.js', 'MongoDB', 'JavaScript', 'React']",Diploma in Web Development,['Udacity Frontend Nanodegree'],"{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 82}"
